Nom du produit,Marque,Modèle de téléphone,Référence,Capacité (mémoire),RAM,Couleur(s),Prix,Site web,Catégorie
Blackview BV8900 8 Go/256 Go Noir,Blackview,,BV8900BK,256 GB,8 GB,Noir,249,bol.com,SMARTPHONE
"Huawei Mate 10 Pro 15,2 cm (6"") Double SIM Android 8.0 4G USB Type-C 6 Go 128 Go 4000 mAh Gris",Huawei,Kirin 970,HUA-MT10P128GR4,64 GB,4 GB,Gris,864,bol.com,SMARTPHONE
Samsung Galaxy A05 - 6/128 Go - Zwart,Samsung,SM-A055F/DS,,128 GB,6 GB,Noir,155,bol.com,SMARTPHONE
Hammer H - Energy X - téléphone de chantier - Android 12 - e-SIM - noir/orange,HAMMER H,Hammer Énergie X,5902983621959,64 GB,4 GB,Noir | Orange,221,bol.com,SMARTPHONE
OPPO A40 - 128 Go - Zwart,OPPO,"OPPO A40 16,9 cm (6.67"") Dual SIM Android 14 4G USB Type-C 6 GB 128 GB 5100 mAh Zwart",110010347163,128 GB,6 GB,Noir,139,bol.com,SMARTPHONE
Xiaomi Redmi 10 2022 - 128 Go - Gris,Xiaomi,Helio G88,MZB0A65EU,128 GB,4 GB,Gris,149,bol.com,SMARTPHONE
Motorola - Moto G34 5G - 128 Go - Vert Ocean,Motorola,,,128 GB,4 GB,Vert,130,bol.com,SMARTPHONE
Cubot A20 - 128 Go - Rose,Cubot,,,128 GB,4 GB,Rose,108,bol.com,SMARTPHONE
"OPPO Reno 8 Lite 16,3 cm (6.43"") Double SIM Android 11 5G USB Type-C 8 Go 128 Go 4500 mAh Noir",OPPO,695 5G,CPH2343CK,128 GB,8 GB,Noir,217,bol.com,SMARTPHONE
Blackview BV8100 8 Go/256 Go Vert,Blackview,,6931548317791,256 GB,8 GB,Vert,249,bol.com,SMARTPHONE
Google Pixel 9 Pro XL - 128 Go - Zwart,Google,Pixel 9 Pro XL,GA05360-GB,128 GB,16 GB,Noir,959,bol.com,SMARTPHONE
"Apple iPhone 13 15,5 cm (6.1"") Double SIM iOS 15 5G 128 Go Rose",Apple,A15,MLPH3B/A,128 GB,4 GB,Rose,749,bol.com,SMARTPHONE
ZTE Blade V70 Vita - GB - Gris Storm,ZTE,ZTE Blade V70 Vita,,256 GB,4 GB,Gris Storm,169,bol.com,SMARTPHONE
"Doro 8100 15,5 cm (6.1"") Double SIM Android 11 Go Edition 4G USB Type-C 2 Go 32 Go 3000 mAh Gris",Doro,"Doro 8100 15,5 cm (6.1"") SIM unique Android 11 Go Edition 4G USB Type-C 2 Go 32 Go 3000 mAh Gris",8176,32 GB,2 GB,Gris,227,bol.com,SMARTPHONE
"OPPO A77 5G 16,7 cm (6.56"") Double SIM Android 12 USB Type-C 6 Go 128 Go 5000 mAh Noir",OPPO,Dimensity 810,CPH2339MK,128 GB,8 GB,Noir,199,bol.com,SMARTPHONE
"OPPO Reno 6 Pro 16,6 cm (6.55"") Double SIM ColorOS 11.3 5G USB Type-C 12 Go 256 Go 4500 mAh Bleu",OPPO,870,CPH2247AE,256 GB,12 GB,Bleu,361,bol.com,SMARTPHONE
Ulefone Armor 25T Pro 5G 6 Go/256 Go Noir,Ulefone,,6937748736127,256 GB,6 GB,Noir,409,bol.com,SMARTPHONE
motorola moto g35 5G - 8/128 Go - Vert feuille,Motorola,"Motorola Moto G35 5G 17,1 cm (6.72"") Dual SIM Android 14 USB Type-C 4 GB 128 GB 5000 mAh Vert",PB3K0000SE,128 GB,4 GB,Vert,164,bol.com,SMARTPHONE
Hammer Blade V 5G Dual Sim 8/256 Go Noir,Hammer,,,256 GB,8 GB,Noir,374,bol.com,SMARTPHONE
Ulefone Armor X13 6 Go/64 Go Noir,Ulefone,,6937748735472,64 GB,6 GB,Noir,169,bol.com,SMARTPHONE
Fossibot F106 Pro 8 Go/256 Go Gris,FOSSiBOT,,Fossibot-F106PRO,256 GB,8 GB,Gris,239,bol.com,SMARTPHONE
"Samsung Galaxy A23 5G SM-A236BZKUEEB 16,8 cm (6.6"") Dual SIM USB Type-C 4 GB 128 GB 5000 mAh Zwart",Samsung,"Samsung Galaxy A23 5G SM-A236BZKUEEB 16,8 cm (6.6"") Dual SIM USB Type-C 4 GB 128 GB 5000 mAh Zwart",SM-A236BZKVEEE,128 GB,4 GB,Noir,239,bol.com,SMARTPHONE
"Honor 200 Smart 17,3 cm (6.8"") Dual SIM Android 14 5G USB Type-C 4 GB 256 GB 5200 mAh Zwart",Honor,"Honor 200 Smart 17,3 cm (6.8"") Dual SIM Android 14 5G USB Type-C 4 GB 256 GB 5200 mAh Zwart",5109BJQG,256 GB,4 GB,Noir,165,bol.com,SMARTPHONE
"Apple iPhone 6s 11,9 cm (4.7"") SIM unique iOS 10 4G 32 Go Gris",Apple,A9,APP-IPHONE6S32GR3,32 GB,2 GB,Gris,199,bol.com,SMARTPHONE
Motorola edge 50 - 12Go/512Go - Vert,Motorola,"Motorola Edge 50 16,9 cm (6.67"") Dual SIM Android 14 5G USB Type-C 12 GB 512 GB 5000 mAh Vert",PB2U0001SE,512 GB,12 GB,Vert,428,bol.com,SMARTPHONE
"OnePlus 11 5G, 17 cm (6.7""), 8 Go, 128 Go, 50 MP, Android 13, Noir",OnePlus,"OnePlus 11 5G 17 cm (6.7"") Double SIM Android 13 USB Type-C 8 Go 128 Go 5000 mAh Noir",5011102199,128 GB,8 GB,Noir,649,bol.com,SMARTPHONE
"Ulefone Armor X31 Pro, 8+8 Go/ GB, Orange",Ulefone,Armure X31 Pro,Armor X31 pro,256 GB,16 GB,noir / orange,259,bol.com,SMARTPHONE
"Apple iPhone 11 Pro Max 16,5 cm (6.5"") Double SIM iOS 13 4G 64 Go Vert",Apple,A13,APP-IPHONE11PM-64GN4,64 GB,6 GB,Vert,645,bol.com,SMARTPHONE
myPhone N23 Lite - Gris foncé - smartphone,myPhone,myPhone N23 lite,SMA002731,32 GB,3 GB,Gris foncé,95,bol.com,SMARTPHONE
"Xiaomi Redmi Note 12 Pro, 16,9 cm (6.67""), 6 Go, 128 Go, 108 MP, Android 11, Gris",Xiaomi,"Xiaomi Redmi Note 12 Pro 16,9 cm (6.67"") Double SIM hybride Android 11 4G USB Type-C 6 Go 128 Go 5000 mAh Gris",6941812701652,128 GB,6 GB,Gris,188,bol.com,SMARTPHONE
"CUBOT KingKong Power(2023) Smartphone robuste débloqué - 16 Go de RAM + 256 Go de ROM (1 To extensible), batterie 10 600 mAh (33 W), écran FHD+ 6,5"", Vision nocturne 48 MP + 20 MP, téléphone portable Android 13 avec lampe de poche, NFC (vert)",,https://www.youtube.com/watch?v=caRScU6sQh0,6924136719657,1.2 TB,16 GB,Vert,299,bol.com,SMARTPHONE
"Samsung Galaxy S24 FE 17 cm (6.7"") Dual SIM Android 14 5G USB Type-C 8 GB 256 GB 4700 mAh Blauw",Samsung,"Samsung Galaxy S24 FE 17 cm (6.7"") Dual SIM Android 14 5G USB Type-C 8 GB 256 GB 4700 mAh Blauw",SM-S721BLBGEUE,256 GB,8 GB,Bleu,667,bol.com,SMARTPHONE
"6.7"", 1344 x 2992, Google Tensor G3, 12Go RAM, 512Go ROM, 50MP+48MP+48MP/10.5MP, 5G, Dual SIM, Wi-Fi 7, Bluetooth 5.3, NFC, 5050 mAh, Noir Volcanique",Google,"Google Pixel 8 Pro 17 cm (6.7"") Double SIM 5G USB Type-C 12 Go 512 Go 5050 mAh Noir",GA04921-GB,512 GB,12 GB,Noir,958,bol.com,SMARTPHONE
"Smartphone Kruger & Matz LIVE 12 6,74"" 256 GB - 5G Android 14 - Avec étui et protecteur d'écran - Batterie 5000 mAh - Zwart",Kruger & Matz,,,256 GB,8 GB,Noir,169,bol.com,SMARTPHONE
"K4 K120E, 4.5"" IPS 480 x 854, Mediatek MT6735M Quad-Core 1.0GHz, 1GB RAM, 8GB ROM, MicroSD, Wi-Fi 802.11 b/g/n, Bluetooth 4.1, 2G/3G/4G, Camera 5MP + 2MP, Android 5.1.1",LG,"LG K4 K120E 11,4 cm (4.5"") SIM unique Android 5.1.1 4G Micro-USB 1 Go 8 Go 1940 mAh Bleu",LGK120E.ANLDKU,8 GB,1 GB,Bleu,79,bol.com,SMARTPHONE
Google Pixel 9 Pro - 512 Go - Zwart,Google,Pixel 9 Pro,GA05962-GB,512 GB,12 GB,Noir,1209,bol.com,SMARTPHONE
SM-F946BZKBEUB,Samsung,"Samsung Galaxy Z Fold5 SM-F946B 19,3 cm (7.6"") Double SIM Android 13 5G USB Type-C 12 Go 256 Go 4400 mAh Noir",SM-F946BZKBEUB,256 GB,12 GB,Noir,1165,bol.com,SMARTPHONE
"Sony Xperia 10 15,2 cm (6"") Double SIM Android 9.0 4G USB Type-C 3 Go 64 Go 2870 mAh Noir",Sony,630,SON-I4113-64BK3,64 GB,3 GB,Noir,231,bol.com,SMARTPHONE
"Xiaomi 12X 15,9 cm (6.28"") Double SIM Android 11 5G USB Type-C 8 Go 256 Go 4500 mAh Gris",Xiaomi,870,MZB0ABEEU,256 GB,8 GB,Gris,287,bol.com,SMARTPHONE
Blackview BV8200 Smartphone Plein air 36(12+24) GB+ 256 Go Android 14 6.5 4G Dual SIM NFC 50MP + 32MP caméra NFC GPS Zwart,Blackview,BV8200,6931548319238,256 GB,12 GB,Noir,259,bol.com,SMARTPHONE
Realme C75 - 8 Go/128 Go - Noir Storm,Realme,C75,,128 GB,8 GB,Noir,179,bol.com,SMARTPHONE
"Smartphone Motorola Edge 50 Neo 5G 6,36"" 12 GB RAM 512 GB Grijs",Motorola,Edge 50 Neo 5G,Edge 50 Neo 5G,512 GB,12 GB,Gris,505,bol.com,SMARTPHONE
"Apple iPhone 13 Pro 15,5 cm (6.1"") Double SIM iOS 15 5G 512 Go Graphite",Apple,A15,MLVH3F/A,512 GB,6 GB,Grijs,616,bol.com,SMARTPHONE
Xiaomi Redmi 12 Noir minuit 4 GB de ram 128 GB de rom,Xiaomi,"Xiaomi Redmi 12 17,2 cm (6.79"") Double SIM hybride Android 13 4G USB Type-C 4 Go 128 Go 5000 mAh Noir",MZB0EB5EU,128 GB,4 GB,Noir,156,bol.com,SMARTPHONE
"Xiaomi Mi 9 lite 16,2 cm (6.39"") Double SIM Android 9.0 4G USB Type-C 6 Go 128 Go 4030 mAh Bleu",Xiaomi,710,MZB8171EU,128 GB,6 GB,Bleu,110,bol.com,SMARTPHONE
Ulefone Power Armor 18T Ultra 5G 12 Go/512 Go Noir,Ulefone,,6937748735748,512 GB,12 GB,Noir,609,bol.com,SMARTPHONE
"OnePlus Nord 16,4 cm (6.44"") Double SIM Oxygen OS 5G USB Type-C 8 Go 128 Go 4115 mAh Noir",OnePlus,765G,5011101198,128 GB,8 GB,Noir,189,bol.com,SMARTPHONE
"Smartphone Samsung Galaxy M55 6,7"" 8 GB RAM 128 GB Vert clair",Samsung,Galaxie M55,Galaxy M55,128 GB,8 MB,Vert,281,bol.com,SMARTPHONE
"Apple iPhone XS 14,7 cm (5.8"") Double SIM iOS 12 4G 64 Go Gris",Apple,A12,APP-XS64GR3,64 GB,4 GB,Gris,479,bol.com,SMARTPHONE
"Sony Xperia 1 16,5 cm (6.5"") Double SIM Android 9.0 4G USB Type-C 6 Go 128 Go 3330 mAh Noir",Sony,855,SON-J9110-128BK0,128 GB,6 GB,Noir,317,bol.com,SMARTPHONE
"6.67"", 3200 x 1440, Snapdragon 8 Gen 2, 12GB + 512GB, 50/8/2 MP + 16 MP, Wi-Fi 7, Bluetooth 5.3, 5000mAh, NFC, 209g",Xiaomi,Xiaomi POCO F6 Pro,MZB0HBDEU,512 GB,12 GB,Blanc,516,bol.com,SMARTPHONE
"Xiaomi Redmi Note 11S 16,3 cm (6.43"") Double SIM Android 11 4G USB Type-C 6 Go 128 Go 5000 mAh Gris",Xiaomi,Helio G96,MZB0AQPEU,128 GB,6 GB,Gris,169,bol.com,SMARTPHONE
"Samsung Galaxy SM-G977B 17 cm (6.7"") 5G USB Type-C 8 Go 256 Go 4500 mAh Noir",Samsung,"Samsung Galaxy S10 5G SM-G977B 17 cm (6.7"") USB Type-C 8 Go 256 Go 4500 mAh Noir",8801643972882,256 GB,8 GB,Noir,399,bol.com,SMARTPHONE
"OnePlus 6, 15,9 cm (6.28""), 1080 x 2220 pixels, 8 Go, 256 Go, 16 MP, Noir",OnePlus,"OnePlus 6 15,9 cm (6.28"") Double SIM 4G USB Type-C 8 Go 256 Go 3400 mAh Noir",5011100388,256 GB,8 MB,Noir,165,bol.com,SMARTPHONE
POCO C65 - 6Go/128Go - Zwart,Poco,Xiaomi C65,,128 GB,6 GB,Noir,121,bol.com,SMARTPHONE
"Doogee S119 NL – 6,72 pouces – Smartphone robuste – 8 Go + 16 Go de RAM – 512 Go de ROM – 10200 mAh – Android 14.0 – Zwart avec argent",DOOGEE,S119,S119NL,512 GB,8 GB,Noir,399,bol.com,SMARTPHONE
Syco RS-404 4G smartphone robuste IP69K 64 Go de stockage batterie 4860 mAh,Syco,RS404,RS404,64 GB,4 GB,Noir,197,bol.com,SMARTPHONE
Apple iPhone 15 - 256 Go - Zwart,Apple,"Apple iPhone 15 15,5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C GB Zwart",MTP63HX/A,256 GB,6 GB,Noir,944,bol.com,SMARTPHONE
Blackview Hero 10 12 Go/256 Go Sakura Violet,Blackview,,,256 GB,12 GB,Pourpre,454,bol.com,SMARTPHONE
"Samsung Galaxy Z Flip3 5G SM-F711B 17 cm (6.7"") Double SIM Android 11 USB Type-C 8 Go 256 Go 3300 mAh Noir",Samsung,888,SM-F711BZKFEUA,256 GB,8 MB,Noir,455,bol.com,SMARTPHONE
"realme C61, 256 GB, vert",Realme,"realme C61 17,1 cm (6.74"") Dual SIM Android 14 4G USB Type-C 6 GB 256 GB 5000 mAh Vert",631011003018,256 GB,6 GB,Vert,148,bol.com,SMARTPHONE
Smartphone HAMMER Iron V LTE Oranje avec la Hammer Smartwatch plus,HAMMER H,FER V Oranje,,64 GB,6 GB,Noir et orange,314,bol.com,SMARTPHONE
"Xiaomi Redmi Note 12 Pro, 16,9 cm (6.67""), 8 Go, 256 Go, 50 MP, Android 12, Bleu",Xiaomi,"Xiaomi Redmi Note 12 Pro 16,9 cm (6.67"") Double SIM Android 12 5G USB Type-C 8 Go 256 Go 5000 mAh Bleu",MZB0D33EU,256 GB,8 GB,Bleu,271,bol.com,SMARTPHONE
"Samsung Galaxy S20 FE SM-G780G 16,5 cm (6.5"") Double SIM 4G USB Type-C 6 Go 128 Go 4500 mAh Rouge",Samsung,865,SM-G780FZRDEUB,128 GB,6 GB,Rouge,429,bol.com,SMARTPHONE
"Samsung Galaxy S10+ SM-G975F 16,3 cm (6.4"") Android 9.0 4G USB Type-C 8 Go 512 Go 4100 mAh Blanc",Samsung,"Samsung Galaxy S10+ SM-G975F 16,3 cm (6.4"") Android 9.0 4G USB Type-C 8 Go 512 Go 4100 mAh Blanc",SM-G975FCWGPHN,512 GB,8 GB,Blanc,499,bol.com,SMARTPHONE
"Sony Xperia XA Ultra 15,2 cm (6"") Android 6.0 4G Micro-USB 3 Go 16 Go 2700 mAh Noir, Graphite",Sony,MT6755,1303-7156,16 GB,3 GB,Noir;Graphite,149,bol.com,SMARTPHONE
Xiaomi 14T 5G 12 Go/256 Go Vert Citron,Xiaomi,"Xiaomi 14 T 16,9 cm (6.67"") Dual SIM 5G 12 GB 256 GB 5000 mAh Vert",XIA14T12256GR,256 GB,12 GB,Vert,483,bol.com,SMARTPHONE
"Apple iPhone 13 Pro 15,5 cm (6.1"") Double SIM iOS 15 5G 128 Go Bleu",Apple,A15,MLVD3F/A,128 GB,6 GB,Bleu,999,bol.com,SMARTPHONE
"Xiaomi Redmi 10 5G 17,4 cm (6.85"") Double SIM Android 12 USB Type-C 4 Go 128 Go 5000 mAh Gris",Xiaomi,Dimensity 700,MZB0BDLEU,128 GB,4 GB,Gris,129,bol.com,SMARTPHONE
Xiaomi Redmi Note 13 5G - 6Go/128Go - Blauw Sarcelle Ocean,Xiaomi,Xiaomi Redmi Note 13 5G,MZB0FPGEU,128 GB,6 GB,Bleu,188,bol.com,SMARTPHONE
"OPPO Find X5 , 16,6 cm (6.55""), 8 Go, 256 Go, 50 MP, Android 12, Blanc",OPPO,"OPPO Find X5 16,6 cm (6.55"") Double SIM Android 12 5G USB Type-C 8 Go 256 Go 4800 mAh Blanc",6932169303118,256 GB,8 GB,Blanc,337,bol.com,SMARTPHONE
"Motorola moto g14 , 16,5 cm (6.5""), 4 Go, 128 Go, 50 MP, Android 13, Gris",Motorola,"Motorola moto g14 16,5 cm (6.5"") Double SIM Android 13 4G USB Type-C 4 Go 128 Go 5000 mAh Gris",PAYF0000SE,128 GB,4 GB,Gris,137,bol.com,SMARTPHONE
"Motorola Moto G Moto G42 16,3 cm (6.4"") Double SIM Android 12 USB Type-C 4 Go 128 Go 5000 mAh Vert",Motorola,680,PAU00020SE,128 GB,4 GB,Vert,169,bol.com,SMARTPHONE
Ulefone Armor 22 8 Go/128 Go All Black,Ulefone,,6937748735496,128 GB,8 GB,Noir,229,bol.com,SMARTPHONE
Hammer Construction 2 5G IP69 smartphone robuste android 14 6500mAh,Hammer,Chantier 2,TEL000966,128 GB,6 GB,Noir | Gris,399,bol.com,SMARTPHONE
Energizer Sénior Smartphone U608S Ultimate,Energizer,U608S,,16 GB,2 GB,Noir,79,bol.com,SMARTPHONE
"Xiaomi Redmi Note 12 Pro 5G, 16,9 cm (6.67""), 6 Go, 128 Go, 50 MP, Android 12, Noir",Xiaomi,"Xiaomi Redmi Note 12 Pro 5G 16,9 cm (6.67"") Double SIM Android 12 USB Type-C 6 Go 128 Go 5000 mAh Noir",MZB0D2YEU,128 GB,6 GB,Noir,237,bol.com,SMARTPHONE
Motorola Moto G85 5G - 256 Go - Grijs,Motorola,"Motorola Moto G85 5G 16,9 cm (6.67"") Dual SIM Android 14 USB Type-C GB 256 GB 5000 mAh Grijs",103928,256 GB,12 GB,Gris,250,bol.com,SMARTPHONE
"Motorola Edge 30 16,6 cm (6.55"") Double SIM Android 12 5G USB Type-C 8 Go 128 Go 4020 mAh Vert",Motorola,778G Plus,PAUC0051IT,128 GB,8 GB,Vert,213,bol.com,SMARTPHONE
"OnePlus 10T 17 cm (6.7"") Double SIM Android 12 5G USB Type-C 8 Go 128 Go 4800 mAh Noir",OnePlus,8+ Gen 1,5011102095,128 GB,8 GB,Noir,389,bol.com,SMARTPHONE
Blackview BV9300 Pro 8 Go/256 Go Noir,Blackview,,,256 GB,8 GB,Noir,249,bol.com,SMARTPHONE
"OnePlus 6T 16,3 cm (6.41"") Double SIM Oxygen OS 4G USB Type-C 8 Go 256 Go 3700 mAh Noir",OnePlus,845,6921815606291,256 GB,8 GB,Noir,669,bol.com,SMARTPHONE
"Hot Pepper K82A - Smartphone Haut de Gamme - Écran Incurvé - 256Go - 8Go - Processeur Octa Core - 5000 MAh - 6,67 pouces - Amoled",Hot Pepper,K82A,,256 GB,8 GB,Bleu,154,bol.com,SMARTPHONE
"Samsung Galaxy S20+ 5G SM-G986B 17 cm (6.7"") Double SIM Android 10.0 USB Type-C 12 Go 128 Go 4500 mAh Bleu",Samsung,990,SAM-G986BDS-128BL3,128 GB,12 GB,Bleu,499,bol.com,SMARTPHONE
"Apple iPhone 8 11,9 cm (4.7"") SIM unique iOS 11 4G 256 Go Gris",Apple,A11,APP-IPHONE8-256GR3,256 GB,2 GB,Gris,499,bol.com,SMARTPHONE
"Huawei P9 lite 13,2 cm (5.2"") Double SIM Android 6.0 4G Micro-USB 2 Go 16 Go 3000 mAh Noir",Huawei,Kirin 650,HUA-P9LBK3,16 GB,2 GB,Noir,139,bol.com,SMARTPHONE
"Xiaomi Redmi Note 13 Pro+ 5G, 16,9 cm (6.67""), 2712 x 1220 pixels, 8 GB, 256 GB, 200 MP, Zwart",Xiaomi,"Xiaomi Redmi Note 13 Pro+ 5G 16,9 cm (6.67"") Dual SIM USB Type-C 8 GB 256 GB 5000 mAh Zwart",6941812750742,256 GB,8 GB,Noir,315,bol.com,SMARTPHONE
"Xiaomi Redmi A1 16,6 cm (6.52"") Double SIM Android 12 Go Edition 4G Micro-USB 2 Go 32 Go 5000 mAh Noir",Xiaomi,Helio A22,MZB0CGGEU,32 GB,2 GB,Noir,92,bol.com,SMARTPHONE
Realme 12 Pro 5G 8 Go/256 Go Blue sous-marin,Realme,"realme 12 Pro 17 cm (6.7"") Dual SIM Android 14 5G USB Type-C 8 GB 256 GB 5000 mAh Blauw",6941764422490,256 GB,8 GB,Bleu,359,bol.com,SMARTPHONE
"ASUS ROG Phone 6 AI2201-1A013EU 17,2 cm (6.78"") Double SIM Android 12 5G USB Type-C 16 Go 512 Go 6000 mAh Noir",ASUS,8+ Gen 1,90AI00B5-M000Y0,512 GB,16 GB,Noir,1229,bol.com,SMARTPHONE
"Smartphone Ulefone Armor 20WT Noir 12 GB RAM 256 GB 5,65""",Ulefone,Ulefone Armor 20WT,ULE-A20WT-NEG,256 GB,12 GB,Noir,527,bol.com,SMARTPHONE
HP Envy Inspire 7221e Duplex WiFi Encre instantanée HP+,HP,"Imprimante tout-en-un HP ENVY HP Inspire 7221e, couleur, Printer domestique et de bureau à domicile, impression, copie, numérisation, sans fil ; HP+ ; Convient pour HP Instant Ink ; Numériser vers PDF",2H2N1B,,,Blanc,116,bol.com,SMARTPHONE
"Doogee S Punk NL – 6,58 pouces – Smartphone robuste – 6 Go + 10 Go de RAM – 256 Go de ROM – 10800 mAh – Android 14.0 – Zwart",DOOGEE,S Punk,SPUNKZWART,256 GB,6 GB,Noir,229,bol.com,SMARTPHONE
Apple iPhone 15 - 256 Go - Zwart,Apple,"Apple iPhone 15 15,5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C GB Zwart",MTP63RX/A,256 GB,6 GB,Noir,944,bol.com,SMARTPHONE
"Xiaomi Redmi 13C, 17,1 cm (6.74""), 1600 x 720 pixels, 8 Go, 256 Go, 50 MP, Bleu, Marine",Xiaomi,"Xiaomi Redmi 13C 17,1 cm (6.74"") Double SIM 4G USB Type-C 8 Go 256 Go 5000 mAh Bleu, Marine",MZB0FT4EU,256 GB,8 GB,Bleu;Marine,159,bol.com,SMARTPHONE
Realme 12x 5G -8 Go/256 Go - Noir brillant,Realme,12x5G,6941764431041,256 GB,8 GB,Noir,178,bol.com,SMARTPHONE
"Samsung Galaxy Note10 Lite SM-N770F 17 cm (6.7"") Android 10.0 4G USB Type-C 128 Go 4500 mAh Noir",Samsung,9810,SM-N770FZKDPHN,128 GB,6 GB,Noir,479,bol.com,SMARTPHONE
"Xiaomi Redmi A2, 16,6 cm (6.52""), 2 Go, 32 Go, 8 MP, Android 13 Go edition, Bleu clair",Xiaomi,"Xiaomi Redmi A2 16,6 cm (6.52"") Double SIM Android 13 Go edition 4G Micro-USB 2 Go 32 Go 5000 mAh Bleu clair",MZB0DWLEU,32 GB,2 GB,Bleu clair,99,bol.com,SMARTPHONE
"iPhone 15 Plus, 6.7"" OLED, 2796 x 1290, A16 Bionic, 128GB, Wi‑Fi 6 (802.11ax), Bluetooth 5.3, NFC, 48MP + 12MP Ultra Wide, 12MP TrueDepth, Face ID, IP68, iOS 17",Apple,"Apple iPhone 15 Plus 17 cm (6.7"") Double SIM iOS 17 5G USB Type-C 128 Go Bleu",MU163QL/A,128 GB,8 MB,Bleu,919,bol.com,SMARTPHONE
"Huawei Y6p 16 cm (6.3"") Double SIM Android 10.0 Services mobiles Huawei (HMS) 4G Micro-USB 3 Go 64 Go 5000 mAh Noir",Huawei,MT6762R,51095KYV,64 GB,3 GB,Noir,143,bol.com,SMARTPHONE
Senifone S1 Seniors Smartphone - Noir - Pour les personnes âgées - 32GB - Fonction WhatsApp & SOS,Senifone,Senifone S1,S1X64,64 GB,2 GB,Noir,234,bol.com,SMARTPHONE
Google Pixel Fold 512 Go,Google,,GA04411-US,256 GB,12 GB,Obsidian(noire),1179,bol.com,SMARTPHONE
"OPPO Find X5 16,6 cm (6.55"") Double SIM Android 12 5G USB Type-C 8 Go 256 Go 4800 mAh Noir",OPPO,888,CH2307SK,256 GB,12 GB,Noir,299,bol.com,SMARTPHONE
"Samsung Galaxy Z Flip5 SM-F731B, 17 cm (6.7""), 8 Go, 256 Go, 12 MP, Android 13, Graphite",Samsung,"Samsung Galaxy Z Flip5 SM-F731B 17 cm (6.7"") Double SIM Android 13 5G USB Type-C 8 Go 256 Go 3700 mAh Graphite",SM-F731BZAGEUE,256 GB,8 GB,Graphite,758,bol.com,SMARTPHONE
"OPPO Reno 10 Pro 5G, 17 cm (6.7""), 12 Go, 256 Go, 50 MP, Android 13, Violet",OPPO,"OPPO Reno 10 Pro 5G 17 cm (6.7"") Double SIM Android 13 USB Type-C 12 Go 256 Go 4600 mAh Violet",110010232550,256 GB,12 GB,Violet,349,bol.com,SMARTPHONE
Smartfon ULEFONE Power Armor 16S 8/128GB 5.93' Pomarańczowy UF-PA16S OE,Ulefone,Armure 15S,6937748736066,128 GB,8 GB,Noir avec orange,199,bol.com,SMARTPHONE
"Smartphone Realme 12 Plus 6,7"" 8 GB RAM 256 GB Vert",Realme,12 Plus,12 Plus,256 GB,8 GB,Vert,249,bol.com,SMARTPHONE
"VIVO X60 Pro 16,7 cm (6.56"") ColorOS 11.1 5G USB Type-C 12 Go 256 Go 4200 mAh Noir",Vivo,870,VIVOX60PROBLK,256 GB,12 GB,Noir,470,bol.com,SMARTPHONE
"Huawei Mate 10 Lite 15 cm (5.9"") Double SIM Android 7.0 4G Micro-USB B 4 Go 64 Go 3340 mAh Noir",Huawei,Kirin 659,4457404,64 GB,4 GB,Noir,168,bol.com,SMARTPHONE
"OPPO Reno 6 16,3 cm (6.4"") Double SIM Android 11 5G USB Type-C 8 Go 128 Go 4300 mAh Noir",OPPO,Dimensity 900,OPPORENO6128GBBK,128 GB,8 GB,Noir,265,bol.com,SMARTPHONE
Ulefone Armor 26 Ultra 5G 12 Go/512 Go Noir,Ulefone,,6937748736097,512 GB,12 GB,Noir,619,bol.com,SMARTPHONE
Doro 8100 4G Simple Senior Smartphone + Smartwatch (Zwart) - Coffret cadeau,Doro,8100 Bundle Noir,8382,32 GB,2 GB,Noir,259,bol.com,SMARTPHONE
Smartphone Realme NOTE 50 4-128 BL Octa Core 4 GB RAM 128 GB Blauw,Realme,REMARQUE 50 4-128 BL,NOTE 50 4-128 BL,128 GB,4 GB,Bleu,118,bol.com,SMARTPHONE
Realme GT 6T 5G - 256 Go - Argent,Realme,,6941764435216,256 GB,8 GB,Argent,359,bol.com,SMARTPHONE
Blackview BV9300 lampe de poche 12 Go/256 Go noir,Blackview,,6931548311881,256 GB,12 GB,Noir,209,bol.com,SMARTPHONE
"Samsung Galaxy A9 (2018) SM-A920F 16 cm (6.3"") Double SIM Android 8.0 4G USB Type-C 6 Go 128 Go 3720 mAh Noir",Samsung,SDM660,SAM-SM-A920FDSBK3,128 GB,6 GB,Noir,219,bol.com,SMARTPHONE
"Smartphone HAMMER Blade 4 noir, batterie 6150mAh - Android 12",HAMMER H,,TEL000864,128 GB,6 GB,Noir,213,bol.com,SMARTPHONE
OnePlus Open 5G 16 Go/512 Go Crépuscule Emerald,OnePlus,"OnePlus Open 19,9 cm (7.82"") Double SIM Android 13 5G USB Type-C 16 Go 512 Go 4805 mAh Vert",5011103402,512 GB,16 GB,Vert,1499,bol.com,SMARTPHONE
OPPO A53s - 128 Go - Noir,OPPO,CPH2135,8785267256026,128 GB,4 GB,Noir,169,bol.com,SMARTPHONE
Ulefone Note 18 Ultra 5G 6 Go/256 Go White clair de lune,Ulefone,,6937748736165,256 GB,6 GB,Blanc,219,bol.com,SMARTPHONE
