Nom du produit,Marque,Modèle de téléphone,Référence,Capacité (mémoire),RAM,Couleur(s),Prix,Site web,Catégorie
"Xiaomi Redmi Note 13 Pro+ 5G, 16,9 cm (6.67""), 2712 x 1220 pixels, 8 GB, 256 GB, 200 MP, Zwart",Xiaomi,"Xiaomi Redmi Note 13 Pro+ 5G 16,9 cm (6.67"") Dual SIM USB Type-C 8 GB 256 GB 5000 mAh Zwart",6941812750742,256 GB,8 GB,Noir,350,bol.com,SMARTPHONE
"Doogee V-Max Plus NL – 6,58 pouces – Smartphone robuste – 5G – 16 Go + 20 Go de RAM – 512 Go de ROM – 200MP AI – 22000 mAh – Android 14.0 – Zwart",DOOGEE,V-max plus,VMAXPLUS,512 GB,16 GB,Noir,539,bol.com,SMARTPHONE
"Note 17 Pro Ulefone - Simlock Free - Smartphone - Écran AMOLED 6,78 - Zwart",Ulefone,,‎V70-SA,256 GB,24 GB,Noir,225,bol.com,SMARTPHONE
"Samsung Galaxy S20 FE SM-G780G 16,5 cm (6.5"") Double SIM 4G USB Type-C 6 Go 128 Go 4500 mAh Rouge",Samsung,865,SM-G780FZRDEUB,128 GB,6 GB,Rouge,429,bol.com,SMARTPHONE
POCO C65 - 6Go/128Go - Zwart,Poco,Xiaomi C65,,128 GB,6 GB,Noir,121,bol.com,SMARTPHONE
Logicom - Ezy - Smartphone - 4G - 2 Go QuadCore - 16 Go - Android 14 GO - 5 pouces - Zwart - double SIM,Logicom,Ézy,Ezy,16 GB,2 GB,Noir,64,bol.com,SMARTPHONE
"Honor X8boost, 17 cm (6.7""), 8 Go, 256 Go, 108 MP, Android 13, Noir",Honor,"Honor X8boost 17 cm (6.7"") Double SIM Android 13 4G USB Type-C 8 Go 256 Go 4500 mAh Noir",LLY-LX1,256 GB,8 GB,Noir,179,bol.com,SMARTPHONE
"Xiaomi Redmi Note 12 Pro 5G, 16,9 cm (6.67""), 6 Go, 128 Go, 50 MP, Android 12, Noir",Xiaomi,"Xiaomi Redmi Note 12 Pro 5G 16,9 cm (6.67"") Double SIM Android 12 USB Type-C 6 Go 128 Go 5000 mAh Noir",MZB0D2YEU,128 GB,6 GB,Noir,239,bol.com,SMARTPHONE
"Wind Tre OPPO Reno 6 Pro 16,5 cm (6.5"") Double SIM Android 11 5G USB Type-C 12 Go 256 Go 4500 mAh Gris",OPPO,870,8032325322477,256 GB,12 GB,Gris,203,bol.com,SMARTPHONE
Honor - 200 Lite 5G - 256 Go - Noir minuit,Honor,,5109BEBY,256 GB,8 GB,Noir,189,bol.com,SMARTPHONE
"OnePlus 11 5G, 17 cm (6.7""), 8 Go, 128 Go, 50 MP, Android 13, Noir",OnePlus,"OnePlus 11 5G 17 cm (6.7"") Double SIM Android 13 USB Type-C 8 Go 128 Go 5000 mAh Noir",5011102199,128 GB,8 GB,Noir,599,bol.com,SMARTPHONE
ZTE Blade V70 Vita - GB - Gris Storm,ZTE,ZTE Blade V70 Vita,,256 GB,4 GB,Gris Storm,139,bol.com,SMARTPHONE
Galaxy Z Flip5 (Couleurs exclusives),Samsung,"Samsung Galaxy Z Flip5 SM-F731B 17 cm (6.7"") Double SIM Android 13 5G USB Type-C 8 Go 512 Go 3700 mAh Vert",SM-F731BZGHEUB,512 GB,8 GB,Vert,749,bol.com,SMARTPHONE
"Apple iPhone 13 Pro 15,5 cm (6.1"") Double SIM iOS 15 5G 128 Go Bleu",Apple,A15,MLVD3F/A,128 GB,6 GB,Bleu,999,bol.com,SMARTPHONE
"Apple iPhone 11 Pro Max 16,5 cm (6.5"") Double SIM iOS 13 4G 64 Go Vert",Apple,A13,APP-IPHONE11PM-64GN4,64 GB,6 GB,Vert,648,bol.com,SMARTPHONE
"Xiaomi POCO F2 Pro 16,9 cm (6.67"") Double SIM Android 10.0 5G USB Type-C 6 Go 128 Go 4700 mAh Gris",Xiaomi,865,MZB9491EU,128 GB,6 GB,Gris,135,bol.com,SMARTPHONE
"Motorola Edge 30 16,6 cm (6.55"") Double SIM Android 12 5G USB Type-C 8 Go 128 Go 4020 mAh Vert",Motorola,778G Plus,PAUC0051IT,128 GB,8 GB,Vert,217,bol.com,SMARTPHONE
Realme GT 7 Pro 512 Grijs,Realme,,,512 GB,12 GB,Gris,887,bol.com,SMARTPHONE
"Xiaomi Redmi 12, 17,2 cm (6.79""), 8 Go, 256 Go, 50 MP, Android 13, Noir",Xiaomi,"Xiaomi Redmi 12 17,2 cm (6.79"") Double SIM hybride Android 13 4G USB Type-C 8 Go 256 Go 5000 mAh Noir",MZBOESLEU,256 GB,8 GB,Noir,163,bol.com,SMARTPHONE
Mini téléphone portable de seulement 8 x 4 CM - Super petit smartphone - Mobile - USB - Bluetooth - Android 6.0 - Dual Sim - Double caméra - Téléphone portable Soyes P40,soyes,P40,-,1 GB,1 GB,Noir,114,bol.com,SMARTPHONE
"Xiaomi Redmi 10 5G 17,4 cm (6.85"") Double SIM Android 12 USB Type-C 4 Go 128 Go 5000 mAh Gris",Xiaomi,Dimensity 700,MZB0BDLEU,128 GB,4 GB,Gris,129,bol.com,SMARTPHONE
"Hammer Construction 2 5G Édition militaire 5G 6,58"" 128 Go Android 14 6 500 mAh",Hammer,Chantier 2,TEL000984,128 GB,6 GB,Vert | Noir,419,bol.com,SMARTPHONE
"ASUS ZenFone 10, 15 cm (5.9""), 8 Go, 256 Go, 50 MP, Android 13, Noir",ASUS,"ASUS ZenFone 10 15 cm (5.9"") Double SIM Android 13 5G USB Type-C 8 Go 256 Go 4300 mAh Noir",90AI00M1-M00090,256 GB,8 MB,Noir,825,bol.com,SMARTPHONE
"OPPO Find X5 , 16,6 cm (6.55""), 8 Go, 256 Go, 50 MP, Android 12, Blanc",OPPO,"OPPO Find X5 16,6 cm (6.55"") Double SIM Android 12 5G USB Type-C 8 Go 256 Go 4800 mAh Blanc",6932169303118,256 GB,8 GB,Blanc,337,bol.com,SMARTPHONE
Apple iPhone 15 - 256 Go - Vert,Apple,"Apple iPhone 15 15,5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C GB Go Vert",MTPA3HX/A,256 GB,6 GB,Vert,944,bol.com,SMARTPHONE
Realme C75 - 8 Go/128 Go - Noir Storm,Realme,C75,,128 GB,8 GB,Noir,194,bol.com,SMARTPHONE
"Smartphone Motorola 6,43"" 8 GB RAM 256 GB Lilas",Motorola,58596,58596,256 GB,8 GB,Violet,142,bol.com,SMARTPHONE
SM-F946BZKBEUB,Samsung,"Samsung Galaxy Z Fold5 SM-F946B 19,3 cm (7.6"") Double SIM Android 13 5G USB Type-C 12 Go 256 Go 4400 mAh Noir",SM-F946BZKBEUB,256 GB,12 GB,Noir,1165,bol.com,SMARTPHONE
"Apple iPhone 13 Pro 15,5 cm (6.1"") Double SIM iOS 15 5G 512 Go Graphite",Apple,A15,MLVH3F/A,512 GB,6 GB,Grijs,616,bol.com,SMARTPHONE
SimPhone 5 - Smartphone pour seniors,SimPC,SimPhone 5,SM-A047FZKUEUB,32 GB,3 GB,Noir,299,bol.com,SMARTPHONE
"6.74"" 1600 x 720, MediaTek Helio G85, 8 GB + 256 GB, 50/2MP + 8MP, Bluetooth 5.3, Wi-Fi, 4G, 5000 mAh, NFC, MIUI 14",Xiaomi,Xiaomi POCO C65,6941812753040,256 GB,8 GB,Noir,142,bol.com,SMARTPHONE
"Xiaomi Mi 9 lite 16,2 cm (6.39"") Double SIM Android 9.0 4G USB Type-C 6 Go 128 Go 4030 mAh Bleu",Xiaomi,710,MZB8171EU,128 GB,6 GB,Bleu,110,bol.com,SMARTPHONE
"Apple iPhone 8 11,9 cm (4.7"") SIM unique iOS 11 4G 256 Go Gris",Apple,A11,APP-IPHONE8-256GR3,256 GB,2 GB,Gris,499,bol.com,SMARTPHONE
ATL1427448 SWISSVOICE S510-M SMARTPHONE SENIOR PLUS BRACELET SOS,Swissvoice,,S501,16GB,,Argent / noir,199,bol.com,SMARTPHONE
Xiaomi 14T 5G 12 Go/256 Go Vert Citron,Xiaomi,"Xiaomi 14 T 16,9 cm (6.67"") Dual SIM 5G 12 GB 256 GB 5000 mAh Vert",XIA14T12256GR,256 GB,12 GB,Vert,483,bol.com,SMARTPHONE
"Smartphone HAMMER Blade 4 noir, batterie 6150mAh - Android 12",HAMMER H,,TEL000864,128 GB,6 GB,Noir,213,bol.com,SMARTPHONE
Realme 12 Pro 5G 8 Go/256 Go Blue sous-marin,Realme,"realme 12 Pro 17 cm (6.7"") Dual SIM Android 14 5G USB Type-C 8 GB 256 GB 5000 mAh Blauw",6941764422490,256 GB,8 GB,Bleu,359,bol.com,SMARTPHONE
"6.67"", 2712 x 1220, Snapdragon 8s Gen 3, Octa-core, 12GB + 512GB, 50/8MP + 20MP, Wi-Fi, Bluetooth 5.4, 5000mAh, NFC, 179 g",Xiaomi,Xiaomi POCO F6,MZB0H9NEU,512 GB,12 GB,Noir,399,bol.com,SMARTPHONE
"ASUS ROG Phone 6 AI2201-1A013EU 17,2 cm (6.78"") Double SIM Android 12 5G USB Type-C 16 Go 512 Go 6000 mAh Noir",ASUS,8+ Gen 1,90AI00B5-M000Y0,512 GB,16 GB,Noir,1229,bol.com,SMARTPHONE
"Hot Pepper K82A - Smartphone Haut de Gamme - Écran Incurvé - 256Go - 8Go - Processeur Octa Core - 5000 MAh - 6,67 pouces - Amoled",Hot Pepper,K82A,,256 GB,8 GB,Bleu,195,bol.com,SMARTPHONE
Xiaomi Redmi 14C - 6 Go - 128 Go - Noir Zwart,Xiaomi,,,128 GB,6 GB,Noir,139,bol.com,SMARTPHONE
OPPO A79 5G Noir Mystère - 4 Go + 128 Go - version NLBE,OPPO,OPPO A79,CPH2557,128 GB,4 GB,Noir,186,bol.com,SMARTPHONE
Ulefone Armor 26 Ultra 5G 12 Go/512 Go Noir,Ulefone,,6937748736097,512 GB,12 GB,Noir,589,bol.com,SMARTPHONE
"Samsung Galaxy SM-G977B 17 cm (6.7"") 5G USB Type-C 8 Go 256 Go 4500 mAh Noir",Samsung,"Samsung Galaxy S10 5G SM-G977B 17 cm (6.7"") USB Type-C 8 Go 256 Go 4500 mAh Noir",8801643972882,256 GB,8 GB,Noir,399,bol.com,SMARTPHONE
Smartfon ULEFONE Power Armor 16S 8/128GB 5.93' Pomarańczowy UF-PA16S OE,Ulefone,Armure 15S,6937748736066,128 GB,8 GB,Noir avec orange,199,bol.com,SMARTPHONE
"Huawei P20 Lite 14,8 cm (5.84"") Double SIM hybride Android 8.0 4G USB Type-C 4 Go 64 Go 3000 mAh Noir",Huawei,Kirin 659,HUA-P20LBK4,64 GB,4 GB,Noir,,bol.com,SMARTPHONE
Syco RS-404 4G smartphone robuste IP69K 64 Go de stockage batterie 4860 mAh,Syco,RS404,RS404,64 GB,4 GB,Noir,198,bol.com,SMARTPHONE
"Smartphone Kruger & Matz LIVE 12 6,74"" 256 GB - 5G Android 14 - Avec étui et protecteur d'écran - Batterie 5000 mAh - Zwart",Kruger & Matz,,,256 GB,8 GB,Noir,169,bol.com,SMARTPHONE
"Nothing Phone (1), 16,6 cm (6.55""), 2400 x 1080 pixels, 12 Go, 256 Go, 50 MP, Blanc",Nothing,"Nothing Phone (1) 16,6 cm (6.55"") Double SIM 5G USB Type-C 12 Go 256 Go 4500 mAh Blanc",A10400010,256 GB,8 GB,Blanc,289,bol.com,SMARTPHONE
Talkie-walkie Ulefone Armor 26 Ultra 5G 12 Go/512 Go Noir,Ulefone,,6937748736226,512 GB,12 GB,Noir,669,bol.com,SMARTPHONE
"Nokia XR20 16,9 cm (6.67"") Double SIM Android 11 5G USB Type-C 6 Go 128 Go 4630 mAh Noir",Nokia,480,VMA750Y9FI1CN0,128 GB,6 GB,Noir,359,bol.com,SMARTPHONE
"Samsung Galaxy S10+ SM-G975F 16,3 cm (6.4"") Android 9.0 4G USB Type-C 8 Go 512 Go 4100 mAh Blanc",Samsung,"Samsung Galaxy S10+ SM-G975F 16,3 cm (6.4"") Android 9.0 4G USB Type-C 8 Go 512 Go 4100 mAh Blanc",SM-G975FCWGPHN,512 GB,8 GB,Blanc,499,bol.com,SMARTPHONE
Realme C51 6 Go/256 Go Noir Carbone,Realme,c51,6941764426054,256 GB,6 GB,Noir,133,bol.com,SMARTPHONE
"Nokia G11 Plus Smartphone 32 16,5 cm (6,5 pouces) Gris Serrure hybride Android™ 12",Nokia,,286753471,32 GB,8 GB,gris,139,bol.com,SMARTPHONE
"Smartphone Honor X6B 6,56"" MediaTek Helio G85 4 GB RAM 128 GB Zwart",Honor,X6B,X6B,128 GB,4 GB,Noir,109,bol.com,SMARTPHONE
Realme 12x 5G -8 Go/256 Go - Noir brillant,Realme,12x5G,6941764431041,256 GB,8 GB,Noir,178,bol.com,SMARTPHONE
LG V40 ThinQ,LG,,,128 GB,6 GB,BLEU,412,bol.com,SMARTPHONE
"Huawei P9 lite 13,2 cm (5.2"") Double SIM Android 6.0 4G Micro-USB 2 Go 16 Go 3000 mAh Noir",Huawei,Kirin 650,HUA-P9LBK3,16 GB,2 GB,Noir,139,bol.com,SMARTPHONE
Google Pixel Fold 512 Go,Google,,GA04411-US,256 GB,12 GB,Obsidian(noire),1179,bol.com,SMARTPHONE
"6,67"" pOLED Endless Edge, 20:9, Super HD+ (2 712 x 1 220 px), Snapdragon 7 Gen 1 Accelerated Edition, 12/512 Go, 50 MP + 13 MP + 10 MP/32 MP, Bluetooth 5.2, 802.11 a/b/g/n/ac /ax, 5G, USB Type-C, NFC, Android 14",Motorola,"Motorola Edge 50 16,9 cm (6.67"") Dual SIM Android 14 5G USB Type-C 12 GB 512 GB 5000 mAh Grijs",PB2U0000SE,512 GB,12 GB,Gris,439,bol.com,SMARTPHONE
"Apple iPhone XS 14,7 cm (5.8"") Double SIM iOS 12 4G 64 Go Gris",Apple,A12,APP-XS64GR3,64 GB,4 GB,Gris,489,bol.com,SMARTPHONE
"Blackview BV5300Plus 8 Go + 128 Go Smartphone Plein air Plein air sans contrat avec batterie 6580 mAh, 6,1"" HD+ Android 13, 4G Dual SIM, NFC/ GPS / OTG / IP69K Zwart",Blackview,BV5300 Plus(8+128),6931548318545,128 GB,8 GB,Noir,129,bol.com,SMARTPHONE
"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 16 5G 128 Go Rouge",Apple,A15,MPVA3QL/A,128 GB,6 GB,Rouge,692,bol.com,SMARTPHONE
"VIVO X60 Pro 16,7 cm (6.56"") ColorOS 11.1 5G USB Type-C 12 Go 256 Go 4200 mAh Noir",Vivo,870,VIVOX60PROBLK,256 GB,12 GB,Noir,470,bol.com,SMARTPHONE
"realme C 53, 17,1 cm (6.74""), 8 Go, 256 Go, 50 MP, Android 13, Noir",Realme,"realme C 53 17,1 cm (6.74"") Double SIM hybride Android 13 4G USB Type-C 8 Go 256 Go 5000 mAh Noir",6941764421448,256 GB,8 GB,Noir,155,bol.com,SMARTPHONE
Smartphone Realme NOTE 50 4-128 BL Octa Core 4 GB RAM 128 GB Blauw,Realme,REMARQUE 50 4-128 BL,NOTE 50 4-128 BL,128 GB,4 GB,Bleu,118,bol.com,SMARTPHONE
Smartphone HAMMER Blade 4 noir avec la Hammer Smartwatch plus,HAMMER H,,,128 GB,6 GB,Noir,309,bol.com,SMARTPHONE
"Samsung Galaxy A23 5G SM-A236BZKUEEB 16,8 cm (6.6"") Dual SIM USB Type-C 4 GB 128 GB 5000 mAh Zwart",Samsung,"Samsung Galaxy A23 5G SM-A236BZKUEEB 16,8 cm (6.6"") Dual SIM USB Type-C 4 GB 128 GB 5000 mAh Zwart",SM-A236BZKVEEE,128 GB,4 GB,Noir,239,bol.com,SMARTPHONE
Fossibot F106 Pro 8 Go/256 Go Gris,FOSSiBOT,,Fossibot-F106PRO,256 GB,8 GB,Gris,249,bol.com,SMARTPHONE
Medj - Mini smartphone - téléphone portable - super petit - petit - 4G - Le plus rapide - mini - téléphone portable - android 10,medj,2024,,64 GB,16 GB,Noir,139,bol.com,SMARTPHONE
POCO C65 8/256 Go Niebieski,Xiaomi,,MZB0FO2EU,256 GB,8 GB,,144,bol.com,SMARTPHONE
"OPPO A94 5G 16,3 cm (6.43"") Double SIM ColorOS 11.1 USB Type-C 8 Go 128 Go 4310 mAh Noir",OPPO,Dimensity 800U,CPH2211FK,128 GB,8 GB,Noir,320,bol.com,SMARTPHONE
"Nokia X30 5G 16,3 cm (6.43"") Double SIM Android 12 USB Type-C 6 Go 128 Go Blanc",Nokia,695 5G,VMA751X9FI1SK0,128 GB,6 GB,Blanc,549,bol.com,SMARTPHONE
Oscal Tiger 12 12 Go/256 Go Violet,Oscal,Tiger 12,,256 GB,12 GB,Violet,162,bol.com,SMARTPHONE
"Samsung Galaxy A35 5G 256 Go Awesome Lemon EU Écran Super AMOLED 16,83 cm (6,6""), Android 14, triple caméra 50MP",Samsung,,SM-A356BZYGEUE,256 GB,8 GB,Citron,327,bol.com,SMARTPHONE
Energizer Sénior Smartphone U608S Ultimate,Energizer,U608S,,16 GB,2 GB,Noir,79,bol.com,SMARTPHONE
"OnePlus 6T 16,3 cm (6.41"") Double SIM Oxygen OS 4G USB Type-C 8 Go 256 Go 3700 mAh Noir",OnePlus,845,6921815606291,256 GB,8 GB,Noir,669,bol.com,SMARTPHONE
"OnePlus 10T 17 cm (6.7"") Double SIM Android 12 5G USB Type-C 8 Go 128 Go 4800 mAh Noir",OnePlus,8+ Gen 1,5011102095,128 GB,8 GB,Noir,418,bol.com,SMARTPHONE
"Sony Xperia XA Ultra 15,2 cm (6"") Android 6.0 4G Micro-USB 3 Go 16 Go 2700 mAh Noir, Graphite",Sony,MT6755,1303-7156,16 GB,3 GB,Noir;Graphite,149,bol.com,SMARTPHONE
"Doogee S40 Pro 13,8 cm (5.45"") Double SIM Android 10.0 4G Micro-USB 4 Go 64 Go 4650 mAh Noir",DOOGEE,Helio A25,-,64 GB,4 GB,Noir,149,bol.com,SMARTPHONE
OnePlus Nord CE 4 Lite 5G - 256 Go - Argent,OnePlus,,,256 GB,8 GB,Argent,301,bol.com,SMARTPHONE
"OnePlus Nord 16,4 cm (6.44"") Double SIM Oxygen OS 5G USB Type-C 8 Go 128 Go 4115 mAh Noir",OnePlus,765G,5011101198,128 GB,8 GB,Noir,189,bol.com,SMARTPHONE
Ulefone Armor X13 6 Go/64 Go Noir,Ulefone,,6937748735472,64 GB,6 GB,Noir,167,bol.com,SMARTPHONE
"Motorola moto g⁶ play 14,5 cm (5.7"") Double SIM Android 8.0 4G Micro-USB 3 Go 32 Go 4000 mAh Indigo",Motorola,430,4699850,32 GB,3 GB,Indigo,135,bol.com,SMARTPHONE
"Samsung Galaxy S20 5G SM-G981B 15,8 cm (6.2"") Double SIM Android 10.0 USB Type-C 12 Go 128 Go 4000 mAh Gris",Samsung,990,SAM-G981-128GR3,128 GB,12 GB,Gris,549,bol.com,SMARTPHONE
"Huawei Mate 10 Lite 15 cm (5.9"") Double SIM Android 7.0 4G Micro-USB B 4 Go 64 Go 3340 mAh Noir",Huawei,Kirin 659,4457404,64 GB,4 GB,Noir,168,bol.com,SMARTPHONE
"Motorola Edge 30 , 16,6 cm (6.55""), 8 Go, 256 Go, 50 MP, Android 12, Gris",Motorola,"Motorola Edge 30 16,6 cm (6.55"") Double SIM Android 12 5G USB Type-C 8 Go 256 Go 4020 mAh Gris",XT2203-1,256 GB,8 GB,Gris,258,bol.com,SMARTPHONE
Xiaomi Redmi Note 13 Pro 5G Dual Sim 12/512 Go Aurora Aurore,Xiaomi,,MZB0FEREU,512 GB,12 GB,aurore violette,409,bol.com,SMARTPHONE
Ulefone Note 18 Ultra 5G 6 Go/256 Go White clair de lune,Ulefone,,6937748736165,256 GB,6 GB,Blanc,204,bol.com,SMARTPHONE
Samsung Galaxy A3 (2016) - SM-A310F - smartphone - 4G LTE - 16 Go - microSDXC slot - GSM - 4.7 - 1 280 x 720 pixels - Super AMOLED - 13 MP (caméra avant 5 MP) - Android - noir,Samsung,"Samsung Galaxy A3 (2016) SM-A310F 11,9 cm (4.7"") SIM unique Android 5.1 4G Micro-USB 1,5 Go 16 Go 2300 mAh Noir",SM-A310FZKALUX,16 GB,1.5 GB,Noir,169,bol.com,SMARTPHONE
"Samsung Galaxy A5 (2016) SM-A510F 13,2 cm (5.2"") SIM unique Android 5.1 4G Micro-USB 2 Go 16 Go 2900 mAh Or",Samsung,"Samsung Galaxy A5 (2016) SM-A510F 13,2 cm (5.2"") SIM unique Android 5.1 4G Micro-USB 2 Go 16 Go 2900 mAh Or",SM-A510FZDALUX,16 GB,2 GB,Or,179,bol.com,SMARTPHONE
"Apple iPhone 6s 11,9 cm (4.7"") SIM unique iOS 10 4G 32 Go Gris",Apple,A9,APP-IPHONE6S32GR3,32 GB,2 GB,Gris,199,bol.com,SMARTPHONE
Doro 8100 4G Simple Senior Smartphone + Smartwatch (Zwart) - Coffret cadeau,Doro,8100 Bundle Noir,8382,32 GB,2 GB,Noir,259,bol.com,SMARTPHONE
Blackview BV8200 Smartphone Plein air 36(12+24) GB+ 256 Go Android 14 6.5 4G Dual SIM NFC 50MP + 32MP caméra NFC GPS Zwart,Blackview,BV8200,6931548319238,256 GB,12 GB,Noir,259,bol.com,SMARTPHONE
"Samsung Galaxy S20 15,8 cm (6.2"") Double SIM Android 10.0 4G USB Type-C 8 Go 128 Go 4000 mAh Gris",Samsung,990,SM-G980FZADEUE,128 GB,8 GB,Gris,449,bol.com,SMARTPHONE
"OPPO Find X5 16,6 cm (6.55"") Double SIM Android 12 5G USB Type-C 8 Go 256 Go 4800 mAh Noir",OPPO,888,CH2307SK,256 GB,12 GB,Noir,299,bol.com,SMARTPHONE
"Samsung Galaxy Note10 Lite SM-N770F 17 cm (6.7"") Android 10.0 4G USB Type-C 128 Go 4500 mAh Noir",Samsung,9810,SM-N770FZKDPHN,128 GB,6 GB,Noir,479,bol.com,SMARTPHONE
Syco RS-442 4G smartphone robuste IP69K 128 Go de stockage batterie 7500 mAh,Syco,RS442,RS442,128 GB,8 GB,Noir,247,bol.com,SMARTPHONE
"Honor X7boost, 17,3 cm (6.8""), 6 Go, 128 Go, 108 MP, Android 13, Noir",Honor,"Honor X7boost 17,3 cm (6.8"") Double SIM Android 13 4G USB Type-C 6 Go 128 Go 5330 mAh Noir",5109AXWC,128 GB,6 GB,Noir,149,bol.com,SMARTPHONE
"Apple iPhone 5c 10,2 cm (4"") SIM unique iOS 7 4G 16 Go Blanc",Apple,A6,ME499DN,16 GB,1 GB,Blanc,179,bol.com,SMARTPHONE
"CAT S42 H+ 14 cm (5.5"") Double SIM hybride Android 10.0 4G Micro-USB 3 Go 32 Go 4200 mAh Noir",Cat,Helio A20,CS42H-DAB-RON-NN,1000 GB,3 GB,Noir,380,bol.com,SMARTPHONE
"Xiaomi Redmi 9A 16,6 cm (6.53"") Double SIM 4G Micro-USB 2 Go 32 Go 5000 mAh Bleu",Xiaomi,Helio G25,29234,32 GB,2 GB,Bleu,99,bol.com,SMARTPHONE
Xiaomi Redmi Note 13 5G - 6Go/128Go - Blauw Sarcelle Ocean,Xiaomi,Xiaomi Redmi Note 13 5G,MZB0FPGEU,128 GB,6 GB,Bleu,200,bol.com,SMARTPHONE
Sony Xperia 1V - 256 Go - Argent,Sony,Sony Xperia 1 V,XQDQ54C0S.EUK,256 GB,12 GB,Argent,1299,bol.com,SMARTPHONE
"Ulefone Armor 15 13,8 cm (5.45"") Double SIM Android 12 4G USB Type-C 6 Go 128 Go 6600 mAh Noir",Ulefone,Helio G35,ULEAR15B,128 GB,6 GB,Noir,219,bol.com,SMARTPHONE
Realme GT 6T 5G - 256 Go - Argent,Realme,,6941764435216,256 GB,8 GB,Argent,359,bol.com,SMARTPHONE
"OPPO Reno Reno4 5G 16,3 cm (6.4"") Double SIM ColorOS 7.2 USB Type-C 8 Go 128 Go 4020 mAh Bleu",OPPO,765G,CPH2091GE,128 GB,8 GB,Bleu,319,bol.com,SMARTPHONE
"Smartphone Motorola G84 5G 6,5"" 8 GB RAM 256 GB Rouge",Motorola,G84 5G,PAYM0044SE,256 GB,8 GB,Rouge,202,bol.com,SMARTPHONE
Medj-mini smartphone-téléphone portable-super petit-petit-4G-le plus rapide-mini-téléphone mobile- android 10,'merkloos'',medj,24323523522,2 GB,2000 MB,Noir,129,bol.com,SMARTPHONE
"CAT S52 14,3 cm (5.65"") Double SIM Android 9.0 4G USB Type-C 4 Go 64 Go 3100 mAh Noir",Cat,Helio P35,CS52-DAB-ROE-EN,64 GB,4 GB,Noir,270,bol.com,SMARTPHONE
"Samsung Galaxy Z Flip3 5G SM-F711B 17 cm (6.7"") Double SIM Android 11 USB Type-C 8 Go 256 Go 3300 mAh Noir",Samsung,888,SM-F711BZKFEUA,256 GB,8 MB,Noir,486,bol.com,SMARTPHONE
OPPO A40 - 128 Go - Zwart,OPPO,"OPPO A40 16,9 cm (6.67"") Dual SIM Android 14 4G USB Type-C 6 GB 128 GB 5100 mAh Zwart",110010347163,128 GB,6 GB,Noir,152,bol.com,SMARTPHONE
"Xiaomi 12 Pro 17,1 cm (6.73"") Double SIM Android 12 5G USB Type-C 12 Go 256 Go 4600 mAh Gris",Xiaomi,8 Gen 1,MZB0AEKEU,256 GB,12 GB,Gris,449,bol.com,SMARTPHONE
"Motorola RAZR 40 Ultra, 17,5 cm (6.9""), 8 Go, 256 Go, 12 MP, Android 13, Noir",Motorola,"Motorola RAZR 40 Ultra 17,5 cm (6.9"") Double SIM Android 13 5G USB Type-C 8 Go 256 Go 3800 mAh Noir",PAX40000SE,256 GB,8 GB,Noir,659,bol.com,SMARTPHONE
"Apple iPhone 7 Plus 14 cm (5.5"") SIM unique iOS 10 4G 3 Go 32 Go 2900 mAh Argent",Apple,A10,APP-IPHONE7P-32SL4,32 GB,3 GB,Argent,269,bol.com,SMARTPHONE
"Nothing Phone (1) 16,6 cm (6.55"") Double SIM 5G USB Type-C 12 Go 256 Go 4500 mAh Noir",Nothing,"Nothing Phone (1) 16,6 cm (6.55"") Double SIM 5G USB Type-C 12 Go 256 Go 4500 mAh Noir",A10400008,256 GB,12 GB,Noir,299,bol.com,SMARTPHONE
"Xiaomi Redmi A2, 16,6 cm (6.52""), 2 Go, 32 Go, 8 MP, Android 13 Go edition, Bleu clair",Xiaomi,"Xiaomi Redmi A2 16,6 cm (6.52"") Double SIM Android 13 Go edition 4G Micro-USB 2 Go 32 Go 5000 mAh Bleu clair",MZB0DWLEU,32 GB,2 GB,Bleu clair,99,bol.com,SMARTPHONE
Motorola Moto G85 5G 12 Go/256 Go Vert olive,Motorola,"Motorola moto g85 5G 16,9 cm (6.67"") Dual SIM Android 14 USB Type-C 12 GB 256 GB 5000 mAh Vert",PB2A0004SE,256 GB,12 GB,Vert,265,bol.com,SMARTPHONE
Oppo Reno 5Z - 128 Go - Blauw,OPPO,,6944284681729,128 GB,8 GB,Bleu,205,bol.com,SMARTPHONE
Oukitel WP30 Pro 5G 12 Go/512 Go Noir,Oukitel,Oukitel WP30 Pro 5G,6931940776585,512 GB,12 GB,Noir,539,bol.com,SMARTPHONE
"Blackview GBV72006128BK, 15,5 cm (6.1""), 6 Go, 128 Go, 12 MP, Android 12, Noir",Blackview,"Blackview GBV72006128BK smartphone 15,5 cm (6.1"") Double SIM Android 12 4G USB Type-C 6 Go 128 Go 5180 mAh Noir",GBV72006128BK,128 GB,8 GB,Noir,119,bol.com,SMARTPHONE
"realme C61, 256 GB, vert",Realme,"realme C61 17,1 cm (6.74"") Dual SIM Android 14 4G USB Type-C 6 GB 256 GB 5000 mAh Vert",631011003018,256 GB,6 GB,Vert,134,bol.com,SMARTPHONE
"Xiaomi 12X 15,9 cm (6.28"") Double SIM Android 11 5G USB Type-C 8 Go 256 Go 4500 mAh Gris",Xiaomi,870,MZB0ABEEU,256 GB,8 GB,Gris,306,bol.com,SMARTPHONE
